#Coverage	Number of genomic locations
0.0	9930732.0
1.0	37278.0
2.0	11201.0
3.0	5265.0
4.0	3222.0
5.0	1780.0
6.0	1068.0
7.0	882.0
8.0	581.0
9.0	392.0
10.0	404.0
11.0	250.0
12.0	238.0
13.0	267.0
14.0	220.0
15.0	218.0
16.0	165.0
17.0	143.0
18.0	77.0
19.0	75.0
20.0	84.0
21.0	62.0
22.0	40.0
23.0	29.0
24.0	37.0
25.0	41.0
26.0	14.0
27.0	7.0
28.0	17.0
29.0	16.0
30.0	4.0
31.0	7.0
32.0	6.0
33.0	4.0
34.0	8.0
35.0	8.0
36.0	12.0
37.0	13.0
38.0	3.0
39.0	1.0
40.0	4.0
41.0	2.0
42.0	1.0
44.0	2.0
45.0	3.0
48.0	1.0
50.0	3.0
51.0	3.0
53.0	9.0
54.0	5.0
55.0	8.0
56.0	3.0
57.0	7.0
58.0	9.0
59.0	10.0
60.0	9.0
61.0	4.0
62.0	5.0
63.0	3.0
64.0	6.0
66.0	3.0
67.0	3.0
68.0	1.0
69.0	3.0
70.0	1.0
72.0	1.0
73.0	1.0
74.0	2.0
77.0	1.0
79.0	1.0
80.0	4.0
82.0	2.0
83.0	5.0
85.0	3.0
86.0	1.0
87.0	1.0
89.0	1.0
90.0	2.0
91.0	3.0
92.0	3.0
94.0	4.0
95.0	4.0
96.0	2.0
98.0	2.0
99.0	2.0
100.0	3.0
101.0	4.0
102.0	4.0
105.0	3.0
107.0	2.0
108.0	3.0
109.0	3.0
110.0	2.0
111.0	3.0
112.0	1.0
113.0	5.0
114.0	3.0
115.0	1.0
116.0	1.0
117.0	1.0
118.0	1.0
120.0	1.0
121.0	2.0
123.0	1.0
124.0	2.0
125.0	4.0
126.0	2.0
127.0	1.0
128.0	2.0
129.0	2.0
130.0	2.0
131.0	3.0
134.0	1.0
136.0	3.0
137.0	1.0
138.0	6.0
141.0	2.0
142.0	2.0
143.0	3.0
145.0	6.0
146.0	1.0
147.0	1.0
148.0	4.0
149.0	3.0
150.0	4.0
151.0	4.0
152.0	3.0
153.0	5.0
154.0	6.0
155.0	2.0
156.0	3.0
157.0	4.0
158.0	2.0
159.0	1.0
160.0	3.0
161.0	4.0
162.0	1.0
163.0	3.0
164.0	2.0
165.0	6.0
167.0	4.0
168.0	4.0
170.0	3.0
171.0	1.0
172.0	3.0
173.0	2.0
174.0	2.0
175.0	3.0
176.0	6.0
177.0	5.0
178.0	7.0
179.0	3.0
180.0	1.0
181.0	5.0
182.0	1.0
184.0	1.0
185.0	2.0
186.0	3.0
187.0	2.0
188.0	4.0
189.0	13.0
190.0	23.0
192.0	1.0
193.0	7.0
194.0	3.0
195.0	1.0
197.0	1.0
198.0	1.0
199.0	1.0
204.0	4.0
205.0	1.0
206.0	4.0
207.0	2.0
208.0	3.0
209.0	2.0
210.0	3.0
211.0	8.0
212.0	1.0
213.0	3.0
214.0	4.0
215.0	6.0
216.0	7.0
217.0	1.0
218.0	3.0
219.0	2.0
220.0	2.0
221.0	3.0
222.0	1.0
223.0	3.0
224.0	2.0
226.0	2.0
227.0	5.0
229.0	2.0
230.0	2.0
231.0	1.0
232.0	6.0
233.0	3.0
234.0	2.0
237.0	2.0
238.0	1.0
239.0	2.0
240.0	2.0
241.0	3.0
243.0	2.0
244.0	2.0
245.0	1.0
246.0	3.0
247.0	1.0
248.0	1.0
249.0	1.0
250.0	1.0
251.0	3.0
252.0	2.0
253.0	3.0
254.0	4.0
257.0	7.0
258.0	3.0
259.0	2.0
260.0	2.0
262.0	2.0
263.0	2.0
264.0	1.0
265.0	3.0
266.0	1.0
267.0	1.0
269.0	2.0
270.0	1.0
272.0	5.0
273.0	3.0
274.0	4.0
275.0	3.0
276.0	1.0
277.0	3.0
278.0	1.0
279.0	1.0
280.0	2.0
281.0	1.0
282.0	3.0
283.0	1.0
284.0	4.0
285.0	2.0
286.0	1.0
287.0	1.0
288.0	2.0
289.0	3.0
290.0	4.0
291.0	3.0
292.0	1.0
293.0	6.0
294.0	2.0
295.0	2.0
296.0	3.0
297.0	4.0
298.0	4.0
299.0	5.0
300.0	1.0
301.0	3.0
302.0	7.0
303.0	2.0
304.0	4.0
305.0	6.0
306.0	3.0
307.0	3.0
308.0	1.0
309.0	3.0
310.0	3.0
311.0	4.0
312.0	1.0
314.0	5.0
315.0	7.0
316.0	2.0
317.0	3.0
318.0	1.0
320.0	2.0
321.0	4.0
322.0	2.0
323.0	2.0
324.0	1.0
325.0	1.0
326.0	1.0
327.0	6.0
328.0	3.0
329.0	4.0
330.0	9.0
331.0	5.0
332.0	4.0
333.0	3.0
334.0	2.0
335.0	3.0
336.0	7.0
337.0	5.0
339.0	3.0
340.0	4.0
341.0	2.0
342.0	4.0
343.0	1.0
344.0	5.0
345.0	4.0
347.0	1.0
348.0	1.0
349.0	5.0
350.0	8.0
351.0	3.0
352.0	5.0
353.0	1.0
354.0	4.0
355.0	7.0
356.0	7.0
357.0	2.0
358.0	7.0
359.0	9.0
360.0	4.0
361.0	10.0
362.0	3.0
363.0	4.0
364.0	2.0
365.0	3.0
366.0	12.0
367.0	3.0
368.0	7.0
369.0	4.0
370.0	11.0
371.0	2.0
372.0	8.0
373.0	7.0
374.0	5.0
375.0	7.0
376.0	4.0
377.0	4.0
378.0	3.0
379.0	9.0
380.0	2.0
381.0	8.0
382.0	4.0
383.0	7.0
384.0	6.0
385.0	7.0
386.0	7.0
387.0	6.0
389.0	3.0
390.0	3.0
391.0	2.0
392.0	5.0
393.0	5.0
394.0	3.0
395.0	4.0
396.0	8.0
397.0	7.0
398.0	3.0
399.0	5.0
401.0	2.0
402.0	3.0
403.0	6.0
404.0	5.0
405.0	7.0
406.0	3.0
407.0	7.0
408.0	7.0
409.0	6.0
410.0	4.0
411.0	2.0
412.0	5.0
413.0	2.0
414.0	2.0
415.0	4.0
416.0	2.0
417.0	1.0
418.0	4.0
419.0	5.0
420.0	3.0
421.0	8.0
422.0	6.0
423.0	4.0
424.0	8.0
425.0	6.0
426.0	6.0
427.0	7.0
428.0	5.0
429.0	6.0
430.0	5.0
431.0	8.0
432.0	5.0
433.0	4.0
434.0	4.0
435.0	5.0
436.0	5.0
437.0	9.0
438.0	3.0
439.0	2.0
440.0	14.0
441.0	4.0
442.0	5.0
443.0	7.0
444.0	3.0
445.0	6.0
446.0	10.0
447.0	10.0
448.0	4.0
449.0	7.0
450.0	6.0
451.0	10.0
452.0	7.0
453.0	6.0
454.0	8.0
455.0	4.0
456.0	3.0
457.0	9.0
458.0	14.0
459.0	2.0
460.0	8.0
461.0	8.0
462.0	5.0
463.0	4.0
464.0	5.0
465.0	7.0
466.0	10.0
467.0	7.0
468.0	8.0
469.0	9.0
470.0	1.0
471.0	8.0
472.0	7.0
473.0	4.0
474.0	5.0
475.0	3.0
476.0	8.0
477.0	3.0
478.0	10.0
479.0	4.0
480.0	8.0
481.0	9.0
482.0	7.0
483.0	9.0
484.0	4.0
485.0	10.0
486.0	6.0
487.0	9.0
488.0	7.0
489.0	7.0
490.0	4.0
491.0	8.0
492.0	6.0
493.0	7.0
494.0	4.0
495.0	3.0
496.0	5.0
497.0	1.0
498.0	3.0
499.0	7.0
500.0	9.0
501.0	6.0
502.0	2.0
503.0	7.0
504.0	4.0
505.0	4.0
506.0	6.0
507.0	3.0
508.0	6.0
509.0	3.0
510.0	6.0
511.0	1.0
512.0	2.0
513.0	5.0
514.0	4.0
515.0	7.0
516.0	4.0
517.0	4.0
518.0	1.0
519.0	3.0
520.0	6.0
521.0	5.0
522.0	3.0
523.0	6.0
524.0	6.0
525.0	1.0
526.0	4.0
527.0	2.0
528.0	11.0
529.0	10.0
530.0	6.0
531.0	3.0
532.0	4.0
533.0	5.0
534.0	4.0
535.0	2.0
536.0	7.0
537.0	1.0
538.0	4.0
539.0	11.0
540.0	6.0
541.0	2.0
542.0	5.0
543.0	4.0
544.0	5.0
545.0	3.0
546.0	5.0
548.0	5.0
549.0	1.0
550.0	1.0
552.0	3.0
553.0	4.0
554.0	3.0
555.0	1.0
556.0	3.0
557.0	6.0
558.0	1.0
559.0	4.0
560.0	1.0
561.0	4.0
562.0	4.0
563.0	1.0
564.0	4.0
565.0	1.0
566.0	3.0
567.0	3.0
568.0	1.0
569.0	2.0
570.0	1.0
571.0	2.0
572.0	6.0
573.0	2.0
574.0	1.0
575.0	3.0
576.0	2.0
577.0	1.0
579.0	1.0
580.0	4.0
581.0	6.0
582.0	4.0
583.0	4.0
584.0	1.0
585.0	1.0
587.0	7.0
588.0	2.0
589.0	4.0
590.0	2.0
591.0	2.0
592.0	3.0
593.0	5.0
594.0	4.0
595.0	3.0
596.0	2.0
597.0	3.0
598.0	2.0
601.0	3.0
602.0	5.0
603.0	2.0
604.0	2.0
605.0	2.0
606.0	1.0
607.0	4.0
608.0	5.0
609.0	1.0
610.0	2.0
611.0	2.0
612.0	4.0
614.0	2.0
615.0	3.0
616.0	1.0
617.0	1.0
618.0	1.0
620.0	3.0
621.0	4.0
622.0	3.0
623.0	2.0
624.0	1.0
625.0	1.0
626.0	1.0
627.0	4.0
628.0	2.0
629.0	1.0
630.0	2.0
631.0	2.0
632.0	1.0
