#Coverage	Number of genomic locations
0.0	9732786.0
1.0	140300.0
2.0	43156.0
3.0	22211.0
4.0	13884.0
5.0	9028.0
6.0	5910.0
7.0	4419.0
8.0	3319.0
9.0	2626.0
10.0	1917.0
11.0	1392.0
12.0	1130.0
13.0	918.0
14.0	772.0
15.0	685.0
16.0	620.0
17.0	593.0
18.0	482.0
19.0	478.0
20.0	369.0
21.0	398.0
22.0	393.0
23.0	323.0
24.0	273.0
25.0	296.0
26.0	370.0
27.0	313.0
28.0	276.0
29.0	245.0
30.0	193.0
31.0	215.0
32.0	258.0
33.0	205.0
34.0	217.0
35.0	148.0
36.0	164.0
37.0	151.0
38.0	169.0
39.0	193.0
40.0	171.0
41.0	142.0
42.0	137.0
43.0	131.0
44.0	131.0
45.0	116.0
46.0	82.0
47.0	93.0
48.0	74.0
49.0	64.0
50.0	65.0
51.0	80.0
52.0	44.0
53.0	50.0
54.0	55.0
55.0	59.0
56.0	56.0
57.0	67.0
58.0	65.0
59.0	73.0
60.0	64.0
61.0	59.0
62.0	48.0
63.0	46.0
64.0	50.0
65.0	40.0
66.0	39.0
67.0	28.0
68.0	23.0
69.0	28.0
70.0	25.0
71.0	17.0
72.0	14.0
73.0	23.0
74.0	17.0
75.0	40.0
76.0	37.0
77.0	33.0
78.0	37.0
79.0	46.0
80.0	28.0
81.0	40.0
82.0	34.0
83.0	21.0
84.0	6.0
85.0	9.0
86.0	16.0
87.0	17.0
88.0	10.0
89.0	18.0
90.0	15.0
91.0	30.0
92.0	14.0
93.0	11.0
94.0	10.0
95.0	12.0
96.0	5.0
97.0	6.0
98.0	7.0
99.0	5.0
100.0	11.0
101.0	6.0
102.0	8.0
103.0	6.0
104.0	7.0
105.0	11.0
106.0	12.0
107.0	9.0
108.0	3.0
109.0	1.0
110.0	6.0
111.0	13.0
112.0	6.0
113.0	8.0
114.0	4.0
115.0	3.0
116.0	6.0
117.0	3.0
118.0	4.0
119.0	2.0
120.0	7.0
121.0	9.0
122.0	7.0
123.0	23.0
124.0	5.0
125.0	6.0
126.0	8.0
127.0	3.0
128.0	9.0
129.0	4.0
130.0	3.0
131.0	10.0
132.0	12.0
133.0	9.0
134.0	2.0
135.0	4.0
136.0	10.0
137.0	4.0
138.0	11.0
139.0	11.0
140.0	7.0
141.0	12.0
142.0	10.0
143.0	3.0
144.0	4.0
145.0	3.0
146.0	4.0
147.0	7.0
148.0	5.0
149.0	1.0
150.0	4.0
151.0	1.0
152.0	5.0
153.0	4.0
154.0	1.0
155.0	2.0
156.0	3.0
157.0	2.0
158.0	5.0
159.0	5.0
160.0	6.0
161.0	3.0
162.0	12.0
163.0	5.0
164.0	2.0
165.0	7.0
166.0	4.0
168.0	5.0
169.0	1.0
170.0	1.0
171.0	2.0
172.0	2.0
173.0	4.0
174.0	3.0
175.0	3.0
176.0	4.0
177.0	3.0
178.0	4.0
179.0	3.0
180.0	4.0
181.0	9.0
182.0	10.0
183.0	6.0
184.0	9.0
185.0	8.0
186.0	3.0
187.0	5.0
188.0	3.0
189.0	9.0
190.0	1.0
191.0	2.0
192.0	8.0
193.0	5.0
194.0	4.0
195.0	4.0
196.0	6.0
197.0	9.0
198.0	9.0
199.0	1.0
201.0	1.0
202.0	2.0
203.0	2.0
204.0	2.0
205.0	2.0
206.0	2.0
207.0	2.0
208.0	8.0
209.0	4.0
210.0	3.0
211.0	2.0
213.0	2.0
214.0	2.0
215.0	2.0
216.0	2.0
217.0	6.0
218.0	3.0
219.0	2.0
220.0	3.0
221.0	2.0
222.0	4.0
223.0	6.0
224.0	9.0
225.0	8.0
226.0	3.0
227.0	6.0
228.0	7.0
229.0	8.0
230.0	11.0
231.0	11.0
232.0	8.0
233.0	6.0
234.0	9.0
235.0	6.0
236.0	11.0
237.0	9.0
238.0	7.0
239.0	9.0
240.0	12.0
241.0	6.0
242.0	6.0
243.0	11.0
244.0	10.0
245.0	10.0
246.0	9.0
247.0	10.0
248.0	8.0
249.0	10.0
250.0	8.0
251.0	4.0
252.0	9.0
253.0	5.0
255.0	2.0
256.0	5.0
257.0	5.0
258.0	9.0
259.0	6.0
260.0	5.0
261.0	2.0
262.0	6.0
263.0	9.0
264.0	10.0
265.0	6.0
266.0	11.0
267.0	4.0
268.0	12.0
269.0	8.0
270.0	3.0
271.0	14.0
272.0	13.0
273.0	10.0
274.0	9.0
275.0	5.0
276.0	12.0
277.0	11.0
278.0	9.0
279.0	7.0
280.0	14.0
281.0	7.0
282.0	11.0
283.0	9.0
284.0	15.0
285.0	17.0
286.0	10.0
287.0	13.0
288.0	8.0
289.0	9.0
290.0	16.0
291.0	8.0
292.0	10.0
293.0	6.0
294.0	11.0
295.0	10.0
296.0	6.0
297.0	8.0
298.0	6.0
299.0	12.0
300.0	9.0
301.0	8.0
302.0	8.0
303.0	6.0
304.0	6.0
305.0	6.0
306.0	6.0
307.0	3.0
308.0	2.0
309.0	15.0
310.0	6.0
311.0	8.0
312.0	10.0
313.0	7.0
314.0	9.0
315.0	5.0
316.0	10.0
317.0	4.0
318.0	8.0
319.0	11.0
320.0	9.0
321.0	9.0
322.0	9.0
323.0	4.0
324.0	7.0
325.0	6.0
326.0	6.0
327.0	10.0
328.0	5.0
329.0	4.0
330.0	7.0
331.0	6.0
332.0	5.0
333.0	4.0
334.0	6.0
335.0	11.0
336.0	7.0
337.0	7.0
338.0	5.0
339.0	5.0
340.0	6.0
341.0	6.0
342.0	8.0
343.0	4.0
344.0	10.0
345.0	7.0
346.0	4.0
347.0	1.0
348.0	6.0
349.0	10.0
350.0	5.0
351.0	8.0
352.0	8.0
353.0	8.0
354.0	9.0
355.0	12.0
356.0	9.0
357.0	11.0
358.0	12.0
359.0	2.0
360.0	9.0
361.0	7.0
362.0	11.0
363.0	10.0
364.0	9.0
365.0	5.0
366.0	4.0
367.0	3.0
368.0	5.0
369.0	9.0
370.0	9.0
371.0	9.0
372.0	7.0
373.0	4.0
374.0	7.0
375.0	6.0
376.0	11.0
377.0	4.0
378.0	4.0
379.0	9.0
380.0	2.0
381.0	7.0
382.0	7.0
383.0	6.0
384.0	4.0
385.0	7.0
386.0	7.0
387.0	4.0
388.0	8.0
389.0	8.0
390.0	10.0
391.0	3.0
392.0	3.0
393.0	4.0
394.0	10.0
395.0	5.0
396.0	6.0
397.0	5.0
398.0	7.0
399.0	11.0
400.0	4.0
401.0	9.0
402.0	8.0
403.0	5.0
404.0	3.0
405.0	9.0
406.0	2.0
407.0	4.0
408.0	3.0
409.0	7.0
410.0	8.0
411.0	5.0
412.0	4.0
413.0	6.0
414.0	7.0
415.0	3.0
416.0	5.0
417.0	5.0
418.0	4.0
419.0	6.0
420.0	3.0
421.0	4.0
422.0	5.0
423.0	4.0
424.0	3.0
425.0	6.0
426.0	1.0
427.0	4.0
428.0	4.0
429.0	3.0
431.0	1.0
432.0	3.0
433.0	3.0
434.0	4.0
435.0	2.0
436.0	1.0
437.0	1.0
438.0	1.0
439.0	3.0
440.0	1.0
441.0	3.0
442.0	2.0
443.0	3.0
444.0	2.0
445.0	1.0
446.0	1.0
447.0	5.0
448.0	2.0
449.0	6.0
450.0	3.0
451.0	5.0
452.0	6.0
453.0	3.0
454.0	7.0
455.0	2.0
456.0	3.0
457.0	2.0
458.0	2.0
459.0	4.0
460.0	4.0
461.0	2.0
462.0	4.0
463.0	11.0
464.0	3.0
465.0	4.0
466.0	3.0
467.0	3.0
468.0	2.0
469.0	2.0
470.0	3.0
471.0	2.0
472.0	1.0
473.0	3.0
474.0	4.0
475.0	4.0
476.0	3.0
477.0	3.0
478.0	6.0
479.0	4.0
480.0	2.0
481.0	2.0
482.0	2.0
483.0	2.0
484.0	3.0
485.0	2.0
487.0	1.0
488.0	4.0
489.0	2.0
490.0	1.0
491.0	1.0
492.0	1.0
493.0	3.0
494.0	1.0
495.0	4.0
496.0	1.0
497.0	3.0
498.0	2.0
502.0	2.0
504.0	4.0
505.0	2.0
506.0	2.0
507.0	1.0
508.0	2.0
509.0	4.0
510.0	3.0
511.0	1.0
512.0	1.0
514.0	3.0
515.0	2.0
516.0	1.0
517.0	2.0
519.0	2.0
520.0	2.0
521.0	1.0
522.0	4.0
524.0	2.0
525.0	4.0
527.0	1.0
528.0	1.0
530.0	2.0
531.0	3.0
532.0	1.0
533.0	5.0
534.0	1.0
536.0	3.0
537.0	1.0
538.0	2.0
539.0	1.0
540.0	1.0
541.0	1.0
542.0	1.0
543.0	3.0
545.0	3.0
546.0	3.0
547.0	2.0
548.0	2.0
549.0	2.0
550.0	3.0
552.0	2.0
553.0	3.0
554.0	2.0
555.0	3.0
556.0	3.0
557.0	2.0
558.0	2.0
561.0	1.0
563.0	2.0
564.0	1.0
566.0	2.0
567.0	5.0
568.0	2.0
569.0	1.0
570.0	2.0
571.0	2.0
572.0	3.0
573.0	2.0
574.0	3.0
575.0	2.0
576.0	2.0
577.0	2.0
578.0	4.0
580.0	3.0
581.0	3.0
582.0	2.0
583.0	6.0
585.0	1.0
586.0	2.0
587.0	1.0
588.0	2.0
589.0	5.0
590.0	1.0
591.0	1.0
592.0	2.0
593.0	4.0
595.0	2.0
596.0	1.0
597.0	3.0
598.0	6.0
599.0	4.0
600.0	3.0
601.0	2.0
602.0	1.0
603.0	2.0
604.0	3.0
605.0	8.0
606.0	2.0
607.0	4.0
608.0	2.0
609.0	5.0
610.0	7.0
612.0	1.0
613.0	3.0
614.0	3.0
615.0	2.0
616.0	1.0
617.0	2.0
619.0	1.0
620.0	3.0
622.0	1.0
623.0	3.0
624.0	2.0
625.0	1.0
