#Coverage	Number of genomic locations
0.0	9733162.0
1.0	138968.0
2.0	43653.0
3.0	21885.0
4.0	14054.0
5.0	9203.0
6.0	6236.0
7.0	4329.0
8.0	3261.0
9.0	2672.0
10.0	1842.0
11.0	1528.0
12.0	1098.0
13.0	934.0
14.0	760.0
15.0	643.0
16.0	657.0
17.0	629.0
18.0	525.0
19.0	501.0
20.0	362.0
21.0	411.0
22.0	382.0
23.0	352.0
24.0	283.0
25.0	269.0
26.0	356.0
27.0	316.0
28.0	286.0
29.0	232.0
30.0	225.0
31.0	196.0
32.0	247.0
33.0	219.0
34.0	219.0
35.0	187.0
36.0	149.0
37.0	143.0
38.0	162.0
39.0	193.0
40.0	160.0
41.0	153.0
42.0	126.0
43.0	125.0
44.0	111.0
45.0	122.0
46.0	108.0
47.0	129.0
48.0	80.0
49.0	49.0
50.0	68.0
51.0	83.0
52.0	51.0
53.0	50.0
54.0	47.0
55.0	55.0
56.0	64.0
57.0	59.0
58.0	77.0
59.0	69.0
60.0	53.0
61.0	67.0
62.0	50.0
63.0	40.0
64.0	59.0
65.0	46.0
66.0	34.0
67.0	39.0
68.0	25.0
69.0	22.0
70.0	23.0
71.0	17.0
72.0	20.0
73.0	25.0
74.0	18.0
75.0	29.0
76.0	44.0
77.0	37.0
78.0	37.0
79.0	40.0
80.0	31.0
81.0	35.0
82.0	26.0
83.0	29.0
84.0	21.0
85.0	9.0
86.0	8.0
87.0	21.0
88.0	10.0
89.0	15.0
90.0	17.0
91.0	30.0
92.0	13.0
93.0	12.0
94.0	8.0
95.0	9.0
96.0	10.0
97.0	4.0
98.0	4.0
99.0	7.0
100.0	11.0
101.0	4.0
102.0	10.0
103.0	11.0
104.0	7.0
105.0	9.0
106.0	8.0
107.0	11.0
108.0	7.0
109.0	7.0
110.0	5.0
111.0	8.0
112.0	5.0
113.0	10.0
114.0	6.0
115.0	10.0
116.0	3.0
117.0	4.0
118.0	2.0
119.0	5.0
120.0	5.0
121.0	1.0
122.0	8.0
123.0	8.0
124.0	11.0
125.0	23.0
126.0	6.0
127.0	6.0
128.0	4.0
129.0	6.0
130.0	3.0
131.0	6.0
132.0	8.0
133.0	8.0
134.0	9.0
135.0	6.0
136.0	9.0
137.0	7.0
138.0	7.0
139.0	11.0
140.0	13.0
141.0	11.0
142.0	7.0
143.0	7.0
144.0	3.0
145.0	5.0
146.0	5.0
147.0	4.0
148.0	5.0
149.0	4.0
150.0	4.0
151.0	4.0
152.0	3.0
153.0	3.0
154.0	4.0
155.0	3.0
156.0	1.0
157.0	1.0
158.0	5.0
159.0	3.0
160.0	5.0
161.0	5.0
162.0	10.0
163.0	2.0
164.0	6.0
165.0	3.0
166.0	8.0
167.0	1.0
168.0	2.0
169.0	3.0
170.0	2.0
172.0	2.0
173.0	2.0
174.0	2.0
175.0	3.0
176.0	2.0
177.0	4.0
178.0	2.0
179.0	4.0
180.0	8.0
181.0	5.0
182.0	6.0
183.0	6.0
184.0	5.0
185.0	5.0
186.0	9.0
187.0	7.0
188.0	4.0
189.0	8.0
190.0	6.0
191.0	3.0
192.0	2.0
193.0	9.0
194.0	4.0
195.0	7.0
196.0	6.0
197.0	7.0
198.0	7.0
199.0	3.0
200.0	1.0
201.0	4.0
202.0	1.0
203.0	2.0
204.0	2.0
205.0	3.0
206.0	1.0
207.0	1.0
208.0	5.0
209.0	5.0
210.0	4.0
211.0	2.0
212.0	3.0
213.0	3.0
216.0	3.0
217.0	1.0
218.0	4.0
219.0	5.0
220.0	2.0
221.0	4.0
223.0	1.0
224.0	6.0
225.0	9.0
226.0	10.0
227.0	11.0
228.0	2.0
229.0	6.0
230.0	5.0
231.0	7.0
232.0	9.0
233.0	6.0
234.0	7.0
235.0	11.0
236.0	5.0
237.0	6.0
238.0	8.0
239.0	13.0
240.0	8.0
241.0	10.0
242.0	14.0
243.0	5.0
244.0	6.0
245.0	11.0
246.0	9.0
247.0	4.0
248.0	8.0
249.0	6.0
250.0	8.0
251.0	11.0
252.0	10.0
253.0	8.0
254.0	9.0
255.0	1.0
256.0	3.0
257.0	3.0
258.0	8.0
259.0	4.0
260.0	7.0
261.0	6.0
262.0	4.0
263.0	5.0
264.0	7.0
265.0	10.0
266.0	15.0
267.0	7.0
268.0	8.0
269.0	7.0
270.0	5.0
271.0	8.0
272.0	9.0
273.0	9.0
274.0	17.0
275.0	5.0
276.0	8.0
277.0	12.0
278.0	10.0
279.0	10.0
280.0	6.0
281.0	9.0
282.0	6.0
283.0	8.0
284.0	15.0
285.0	16.0
286.0	15.0
287.0	13.0
288.0	15.0
289.0	10.0
290.0	13.0
291.0	8.0
292.0	8.0
293.0	9.0
294.0	9.0
295.0	11.0
296.0	6.0
297.0	6.0
298.0	12.0
299.0	10.0
300.0	9.0
301.0	10.0
302.0	4.0
303.0	7.0
304.0	6.0
305.0	6.0
306.0	9.0
307.0	8.0
308.0	3.0
309.0	3.0
310.0	13.0
311.0	6.0
312.0	7.0
313.0	8.0
314.0	3.0
315.0	9.0
316.0	3.0
317.0	8.0
318.0	11.0
319.0	11.0
320.0	5.0
321.0	8.0
322.0	10.0
323.0	9.0
324.0	3.0
325.0	11.0
326.0	4.0
327.0	9.0
328.0	7.0
329.0	5.0
330.0	5.0
331.0	5.0
332.0	9.0
333.0	15.0
334.0	5.0
335.0	7.0
336.0	7.0
