#Coverage	Number of genomic locations
0.0	9684490.0
1.0	163707.0
2.0	50227.0
3.0	23806.0
4.0	16661.0
5.0	12022.0
6.0	8814.0
7.0	6786.0
8.0	4668.0
9.0	3655.0
10.0	2560.0
11.0	1962.0
12.0	1489.0
13.0	1300.0
14.0	973.0
15.0	775.0
16.0	595.0
17.0	621.0
18.0	474.0
19.0	383.0
20.0	391.0
21.0	341.0
22.0	371.0
23.0	361.0
24.0	296.0
25.0	364.0
26.0	320.0
27.0	287.0
28.0	310.0
29.0	268.0
30.0	277.0
31.0	305.0
32.0	280.0
33.0	314.0
34.0	238.0
35.0	226.0
36.0	184.0
37.0	130.0
38.0	182.0
39.0	175.0
40.0	180.0
41.0	154.0
42.0	168.0
43.0	139.0
44.0	119.0
45.0	102.0
46.0	112.0
47.0	148.0
48.0	103.0
49.0	73.0
50.0	86.0
51.0	89.0
52.0	73.0
53.0	91.0
54.0	50.0
55.0	73.0
56.0	84.0
57.0	48.0
58.0	34.0
59.0	38.0
60.0	39.0
61.0	33.0
62.0	44.0
63.0	38.0
64.0	46.0
65.0	39.0
66.0	29.0
67.0	30.0
68.0	29.0
69.0	45.0
70.0	28.0
71.0	53.0
72.0	42.0
73.0	44.0
74.0	47.0
75.0	37.0
76.0	31.0
77.0	30.0
78.0	21.0
79.0	16.0
80.0	12.0
81.0	21.0
82.0	17.0
83.0	20.0
84.0	40.0
85.0	22.0
86.0	22.0
87.0	6.0
88.0	16.0
89.0	7.0
90.0	9.0
91.0	4.0
92.0	5.0
93.0	8.0
94.0	32.0
95.0	11.0
96.0	12.0
97.0	8.0
98.0	7.0
99.0	4.0
100.0	10.0
101.0	8.0
102.0	8.0
103.0	9.0
104.0	14.0
105.0	14.0
106.0	14.0
107.0	11.0
108.0	18.0
109.0	16.0
110.0	7.0
111.0	7.0
112.0	4.0
113.0	2.0
114.0	9.0
115.0	9.0
116.0	8.0
117.0	12.0
118.0	8.0
119.0	4.0
120.0	3.0
121.0	2.0
122.0	3.0
123.0	2.0
124.0	2.0
125.0	5.0
126.0	6.0
127.0	3.0
128.0	2.0
129.0	4.0
130.0	5.0
131.0	3.0
132.0	4.0
133.0	5.0
134.0	5.0
135.0	5.0
136.0	4.0
137.0	2.0
138.0	5.0
139.0	7.0
140.0	4.0
141.0	1.0
142.0	1.0
143.0	2.0
144.0	1.0
145.0	4.0
146.0	1.0
147.0	3.0
148.0	7.0
149.0	3.0
150.0	6.0
151.0	5.0
152.0	3.0
153.0	4.0
154.0	7.0
155.0	13.0
156.0	3.0
157.0	8.0
158.0	9.0
159.0	12.0
160.0	18.0
161.0	2.0
162.0	9.0
163.0	3.0
164.0	6.0
165.0	5.0
166.0	6.0
167.0	6.0
168.0	7.0
169.0	7.0
170.0	4.0
171.0	3.0
