#Coverage	Number of genomic locations
0.0	9684422.0
1.0	162964.0
2.0	49530.0
3.0	24381.0
4.0	16871.0
5.0	12231.0
6.0	8851.0
7.0	6678.0
8.0	4890.0
9.0	3682.0
10.0	2613.0
11.0	1909.0
12.0	1677.0
13.0	1380.0
14.0	1047.0
15.0	716.0
16.0	620.0
17.0	559.0
18.0	478.0
19.0	425.0
20.0	387.0
21.0	349.0
22.0	342.0
23.0	343.0
24.0	310.0
25.0	334.0
26.0	315.0
27.0	268.0
28.0	294.0
29.0	292.0
30.0	275.0
31.0	304.0
32.0	286.0
33.0	330.0
34.0	233.0
35.0	223.0
36.0	205.0
37.0	150.0
38.0	169.0
39.0	168.0
40.0	171.0
41.0	174.0
42.0	167.0
43.0	154.0
44.0	129.0
45.0	104.0
46.0	110.0
47.0	131.0
48.0	122.0
49.0	87.0
50.0	75.0
51.0	95.0
52.0	81.0
53.0	75.0
54.0	62.0
55.0	52.0
56.0	58.0
57.0	88.0
58.0	38.0
59.0	48.0
60.0	41.0
61.0	34.0
62.0	33.0
63.0	49.0
64.0	49.0
65.0	42.0
66.0	30.0
67.0	28.0
68.0	29.0
69.0	33.0
70.0	31.0
71.0	35.0
72.0	66.0
73.0	50.0
74.0	41.0
75.0	39.0
76.0	40.0
77.0	26.0
78.0	25.0
79.0	15.0
80.0	12.0
81.0	22.0
82.0	14.0
83.0	20.0
84.0	31.0
85.0	30.0
86.0	18.0
87.0	20.0
88.0	13.0
89.0	11.0
90.0	10.0
91.0	5.0
92.0	8.0
93.0	34.0
94.0	5.0
95.0	11.0
96.0	11.0
97.0	7.0
98.0	6.0
99.0	4.0
100.0	9.0
101.0	6.0
102.0	9.0
103.0	9.0
104.0	9.0
105.0	14.0
106.0	17.0
107.0	15.0
108.0	18.0
109.0	17.0
110.0	10.0
111.0	7.0
112.0	7.0
113.0	1.0
114.0	7.0
115.0	9.0
116.0	8.0
117.0	10.0
118.0	5.0
119.0	6.0
120.0	6.0
121.0	3.0
122.0	3.0
123.0	1.0
124.0	5.0
125.0	5.0
126.0	3.0
127.0	5.0
128.0	1.0
129.0	5.0
130.0	6.0
131.0	5.0
132.0	1.0
133.0	5.0
134.0	4.0
135.0	5.0
136.0	4.0
137.0	3.0
138.0	3.0
139.0	8.0
140.0	5.0
142.0	2.0
143.0	1.0
144.0	2.0
145.0	4.0
146.0	1.0
147.0	4.0
148.0	4.0
149.0	7.0
150.0	5.0
151.0	8.0
152.0	3.0
153.0	2.0
154.0	4.0
155.0	7.0
156.0	2.0
157.0	11.0
158.0	2.0
159.0	6.0
160.0	17.0
161.0	11.0
162.0	7.0
163.0	11.0
164.0	5.0
165.0	7.0
166.0	5.0
167.0	5.0
168.0	10.0
169.0	4.0
170.0	7.0
171.0	6.0
172.0	3.0
173.0	8.0
174.0	17.0
175.0	7.0
176.0	5.0
177.0	3.0
178.0	3.0
179.0	8.0
180.0	7.0
181.0	6.0
182.0	7.0
183.0	8.0
184.0	8.0
185.0	6.0
186.0	6.0
187.0	5.0
188.0	5.0
189.0	4.0
190.0	7.0
191.0	6.0
192.0	10.0
193.0	7.0
194.0	8.0
195.0	4.0
196.0	3.0
197.0	3.0
198.0	2.0
199.0	5.0
200.0	6.0
201.0	5.0
202.0	3.0
203.0	10.0
204.0	2.0
205.0	9.0
206.0	5.0
207.0	5.0
208.0	11.0
209.0	4.0
210.0	8.0
211.0	4.0
212.0	9.0
213.0	5.0
214.0	8.0
215.0	2.0
216.0	4.0
217.0	5.0
218.0	1.0
219.0	5.0
221.0	2.0
222.0	2.0
223.0	2.0
224.0	7.0
225.0	5.0
226.0	3.0
227.0	5.0
228.0	4.0
229.0	3.0
230.0	5.0
231.0	1.0
232.0	2.0
234.0	3.0
235.0	1.0
236.0	6.0
237.0	2.0
238.0	2.0
239.0	2.0
240.0	1.0
241.0	6.0
242.0	10.0
243.0	6.0
244.0	4.0
