#Coverage	Number of genomic locations
0.0	9658967.0
1.0	184262.0
2.0	54308.0
3.0	25135.0
4.0	14231.0
5.0	10267.0
6.0	7534.0
7.0	5665.0
8.0	4272.0
9.0	3408.0
10.0	3066.0
11.0	2306.0
12.0	2087.0
13.0	1727.0
14.0	1558.0
15.0	1464.0
16.0	1251.0
17.0	1225.0
18.0	1011.0
19.0	1023.0
20.0	935.0
21.0	803.0
22.0	723.0
23.0	576.0
24.0	484.0
25.0	468.0
26.0	439.0
27.0	308.0
28.0	296.0
29.0	226.0
30.0	187.0
31.0	214.0
32.0	231.0
33.0	181.0
34.0	125.0
35.0	119.0
36.0	133.0
37.0	138.0
38.0	131.0
39.0	119.0
40.0	120.0
41.0	106.0
42.0	102.0
43.0	102.0
44.0	108.0
45.0	75.0
46.0	94.0
47.0	120.0
48.0	118.0
49.0	105.0
50.0	84.0
51.0	81.0
52.0	103.0
53.0	106.0
54.0	115.0
55.0	102.0
56.0	104.0
57.0	104.0
58.0	91.0
59.0	102.0
60.0	64.0
61.0	61.0
62.0	66.0
63.0	63.0
64.0	59.0
65.0	53.0
66.0	48.0
67.0	23.0
68.0	30.0
69.0	28.0
70.0	24.0
71.0	38.0
72.0	39.0
73.0	31.0
74.0	25.0
75.0	22.0
76.0	18.0
77.0	16.0
78.0	12.0
79.0	21.0
80.0	19.0
81.0	30.0
82.0	18.0
83.0	30.0
84.0	18.0
85.0	8.0
86.0	14.0
87.0	8.0
88.0	10.0
89.0	12.0
90.0	8.0
91.0	8.0
92.0	10.0
93.0	11.0
94.0	6.0
95.0	8.0
96.0	17.0
97.0	7.0
98.0	12.0
99.0	7.0
100.0	9.0
101.0	10.0
102.0	15.0
103.0	9.0
104.0	12.0
105.0	14.0
106.0	8.0
107.0	6.0
108.0	8.0
109.0	10.0
110.0	11.0
111.0	4.0
112.0	6.0
113.0	10.0
114.0	6.0
115.0	18.0
116.0	8.0
117.0	17.0
118.0	1.0
119.0	8.0
120.0	3.0
122.0	6.0
123.0	5.0
124.0	2.0
125.0	1.0
126.0	2.0
127.0	3.0
128.0	2.0
129.0	8.0
130.0	4.0
131.0	1.0
132.0	1.0
133.0	3.0
134.0	1.0
135.0	4.0
136.0	9.0
137.0	8.0
138.0	8.0
139.0	10.0
140.0	7.0
141.0	7.0
142.0	3.0
143.0	6.0
144.0	9.0
145.0	13.0
146.0	12.0
147.0	8.0
148.0	5.0
149.0	2.0
150.0	29.0
151.0	13.0
152.0	12.0
153.0	8.0
154.0	6.0
155.0	9.0
156.0	9.0
157.0	7.0
158.0	13.0
159.0	6.0
160.0	6.0
161.0	2.0
162.0	8.0
163.0	4.0
164.0	9.0
165.0	7.0
167.0	4.0
168.0	3.0
169.0	5.0
170.0	3.0
171.0	2.0
172.0	2.0
173.0	1.0
174.0	5.0
175.0	1.0
176.0	9.0
177.0	4.0
178.0	8.0
179.0	2.0
180.0	2.0
181.0	1.0
182.0	2.0
183.0	6.0
184.0	2.0
185.0	3.0
186.0	3.0
187.0	1.0
188.0	1.0
189.0	5.0
190.0	2.0
191.0	3.0
192.0	2.0
193.0	1.0
194.0	3.0
195.0	2.0
196.0	4.0
197.0	4.0
198.0	1.0
199.0	2.0
200.0	4.0
201.0	3.0
202.0	5.0
203.0	5.0
204.0	2.0
206.0	6.0
207.0	5.0
208.0	4.0
209.0	5.0
210.0	6.0
211.0	7.0
212.0	7.0
213.0	5.0
214.0	12.0
215.0	6.0
216.0	6.0
217.0	9.0
218.0	7.0
219.0	13.0
220.0	2.0
221.0	2.0
222.0	5.0
223.0	5.0
224.0	1.0
225.0	5.0
