#Coverage	Number of genomic locations
0.0	9658984.0
1.0	181476.0
2.0	55388.0
3.0	25371.0
4.0	14778.0
5.0	10013.0
6.0	7884.0
7.0	5686.0
8.0	4440.0
9.0	3287.0
10.0	2962.0
11.0	2562.0
12.0	2074.0
13.0	1713.0
14.0	1557.0
15.0	1616.0
16.0	1265.0
17.0	1241.0
18.0	1085.0
19.0	1071.0
20.0	862.0
21.0	795.0
22.0	681.0
23.0	615.0
24.0	563.0
25.0	456.0
26.0	441.0
27.0	348.0
28.0	317.0
29.0	238.0
30.0	207.0
31.0	210.0
32.0	261.0
33.0	187.0
34.0	163.0
35.0	135.0
36.0	141.0
37.0	197.0
38.0	137.0
39.0	125.0
40.0	115.0
41.0	104.0
42.0	76.0
43.0	86.0
44.0	101.0
45.0	104.0
46.0	105.0
47.0	113.0
48.0	95.0
49.0	85.0
50.0	109.0
51.0	67.0
52.0	98.0
53.0	98.0
54.0	97.0
55.0	95.0
56.0	116.0
57.0	97.0
58.0	101.0
59.0	103.0
60.0	113.0
61.0	89.0
62.0	61.0
63.0	68.0
64.0	58.0
65.0	62.0
66.0	54.0
67.0	32.0
68.0	43.0
69.0	33.0
70.0	28.0
71.0	24.0
72.0	40.0
73.0	42.0
74.0	41.0
75.0	18.0
76.0	22.0
77.0	13.0
78.0	11.0
79.0	7.0
80.0	20.0
81.0	38.0
82.0	18.0
83.0	17.0
84.0	15.0
85.0	22.0
86.0	9.0
87.0	11.0
88.0	16.0
89.0	15.0
90.0	12.0
91.0	9.0
92.0	7.0
93.0	8.0
94.0	9.0
95.0	9.0
96.0	11.0
97.0	9.0
98.0	11.0
99.0	13.0
100.0	6.0
101.0	9.0
102.0	19.0
103.0	7.0
104.0	15.0
105.0	12.0
106.0	7.0
107.0	8.0
108.0	10.0
109.0	12.0
110.0	10.0
111.0	10.0
112.0	7.0
113.0	6.0
114.0	12.0
115.0	7.0
116.0	16.0
117.0	16.0
118.0	7.0
119.0	1.0
120.0	5.0
121.0	1.0
122.0	4.0
123.0	2.0
124.0	6.0
125.0	1.0
126.0	5.0
127.0	2.0
128.0	2.0
129.0	1.0
130.0	6.0
131.0	2.0
132.0	3.0
133.0	2.0
134.0	1.0
135.0	2.0
136.0	2.0
137.0	5.0
138.0	7.0
139.0	9.0
140.0	13.0
141.0	9.0
142.0	4.0
143.0	2.0
144.0	5.0
145.0	9.0
146.0	9.0
147.0	12.0
148.0	6.0
149.0	7.0
150.0	24.0
151.0	13.0
152.0	15.0
153.0	6.0
154.0	7.0
155.0	10.0
156.0	5.0
157.0	7.0
158.0	10.0
159.0	5.0
160.0	15.0
161.0	9.0
162.0	7.0
163.0	2.0
164.0	8.0
165.0	1.0
166.0	5.0
167.0	8.0
168.0	5.0
169.0	7.0
170.0	4.0
171.0	1.0
172.0	3.0
173.0	2.0
174.0	2.0
175.0	6.0
177.0	1.0
178.0	5.0
179.0	1.0
180.0	3.0
181.0	3.0
182.0	1.0
183.0	5.0
184.0	1.0
185.0	6.0
186.0	2.0
187.0	3.0
188.0	1.0
189.0	5.0
190.0	5.0
191.0	6.0
192.0	2.0
193.0	2.0
194.0	3.0
195.0	2.0
197.0	3.0
198.0	5.0
199.0	5.0
200.0	3.0
201.0	2.0
202.0	3.0
203.0	4.0
204.0	1.0
205.0	4.0
206.0	2.0
207.0	5.0
208.0	4.0
209.0	1.0
210.0	4.0
211.0	4.0
212.0	4.0
213.0	2.0
214.0	5.0
215.0	4.0
216.0	2.0
217.0	3.0
218.0	6.0
219.0	3.0
220.0	8.0
221.0	5.0
222.0	5.0
224.0	5.0
225.0	4.0
226.0	3.0
227.0	6.0
228.0	8.0
229.0	8.0
230.0	5.0
231.0	3.0
232.0	2.0
233.0	6.0
234.0	4.0
235.0	4.0
236.0	3.0
237.0	6.0
238.0	1.0
239.0	5.0
240.0	3.0
241.0	5.0
242.0	4.0
243.0	2.0
244.0	2.0
245.0	4.0
246.0	5.0
247.0	8.0
248.0	9.0
249.0	7.0
250.0	9.0
251.0	7.0
252.0	3.0
253.0	6.0
254.0	6.0
255.0	7.0
256.0	2.0
257.0	2.0
258.0	2.0
259.0	8.0
260.0	10.0
261.0	7.0
262.0	5.0
263.0	6.0
264.0	7.0
265.0	4.0
266.0	9.0
267.0	7.0
268.0	9.0
269.0	8.0
270.0	10.0
271.0	5.0
272.0	8.0
273.0	7.0
274.0	9.0
275.0	10.0
276.0	7.0
277.0	6.0
278.0	11.0
279.0	7.0
280.0	8.0
281.0	8.0
282.0	7.0
283.0	4.0
284.0	10.0
285.0	2.0
286.0	7.0
287.0	7.0
288.0	10.0
289.0	8.0
290.0	7.0
291.0	10.0
292.0	4.0
293.0	8.0
294.0	8.0
295.0	12.0
296.0	5.0
297.0	7.0
298.0	16.0
299.0	7.0
300.0	14.0
301.0	9.0
302.0	13.0
303.0	11.0
304.0	6.0
305.0	6.0
306.0	8.0
307.0	8.0
308.0	7.0
309.0	7.0
310.0	6.0
311.0	12.0
312.0	11.0
313.0	12.0
314.0	17.0
315.0	12.0
316.0	8.0
317.0	19.0
318.0	6.0
319.0	6.0
320.0	9.0
321.0	15.0
322.0	1.0
323.0	5.0
